,model,make,arabic_model,entry
1051,카니발,Kia,كارنيفال,1291
1052,그랜저(GRANDEUR),Hyundai,جراندور,1292
1053,쏘렌토,Kia,سورينتو,1293
1054,G90,Genesis,G90,1294
1055,XM3,Renault,رينو XM3,1295
1056,K5,Kia,K5,1296
1057,아반떼(AVANTE),Hyundai,أفانت,1297
1058,트랙스 1.4,Chevrolet,تراكسي 1.4,1298
1059,카니발,Kia,كارنيفال,1299
1060,K5,Kia,K5,1300
1061,G80,Genesis,G80,1301
1062,싼타페(SANTAFE),Hyundai,سانتافيه,1303
1063,카니발,Kia,كارنيفال,1304
1064,아반떼(AVANTE),Hyundai,أفانت,1307
1065,EV6,Kia,كيا EV6,1308
1066,트랙스 1.4,Chevrolet,تراكسي 1.4,1309
1067,베뉴(VENUE),Hyundai,فينيو,1310
1068,K5 하이브리드,Kia,K5 هايبرد,1311
1069,레이,Kia,ري,1313
1070,스파크 1.0,Chevrolet,شيفروليه سبارك 1.0,1314
1071,티볼리,SsangYong,تيفولي,1315
1072,쏘나타(SONATA),Hyundai,سوناتا,1316
1073,아반떼 Hybrid(AVANTE Hybrid),Hyundai,أفانت هايبرد,1317
1074,투싼(TUCSON),Hyundai,توسان,1318
1075,셀토스,Kia,سيلتوس,1319
1076,K5 하이브리드,Kia,K5 هايبرد,1320
1077,EV6,Kia,كيا EV6,1321
1078,K5 하이브리드,Kia,K5 هايبرد,1322
1079,G70,Genesis,G70,1323
1080,그랜저 하이브리드(GRANDEUR HYBRID),Hyundai,جراندور هايبرد,1324
1081,Model Y Long Range,Tesla,موديل Y,1325
1082,쏘나타(SONATA),Hyundai,سوناتا,1326
1083,카니발,Kia,كارنيفال,1327
1084,그랜저(GRANDEUR),Hyundai,جراندور,1328
1085,카니발,Kia,كارنيفال,1329
1086,티볼리,SsangYong,تيفولي,1330
1087,그랜저(GRANDEUR),Hyundai,جراندور,1331
1088,EV6,Kia,كيا EV6,1332
1089,K5 하이브리드,Kia,K5 هايبرد,1333
1090,트레일블레이저 1.35 TURBO FWD,Chevrolet,تريل بليزر 1.35 تيربو FWD,1334
1091,G80,Genesis,G80,1335
1092,그랜저(GRANDEUR),Hyundai,جراندور,1336
1093,말리부 1.35 TURBO,Chevrolet,ماليبو 1.35 تيربو,1337
1094,쏠라티(SOLATI),Hyundai,سولاتي,1339
